2003	8	1	0.262	3134.0110	212.0109	0.0109	 2.00	 0.08	203.16	 0.97	 1.49	 1.00	11.73	 2.10	330.32	284.58	290.51	261.11	289.36	0	52.22
2003	8	1	0.500	3134.0208	212.0208	0.0208	 1.93	 0.07	201.29	 0.93	 1.85	 0.99	11.67	 2.04	330.22	284.06	289.38	260.79	 0.00	0	52.16
2003	8	1	0.738	3134.0308	212.0307	0.0307	 2.06	 0.08	200.92	 0.98	 0.90	 1.00	11.65	 2.14	330.22	283.59	289.69	 0.00	288.04	0	54.00
2003	8	1	0.974	3134.0405	212.0406	0.0406	 1.87	 0.07	204.47	 1.06	 0.66	 1.00	11.67	 2.13	330.20	283.15	289.83	260.23	287.52	0	52.05
2003	8	1	1.212	3134.0505	212.0505	0.0505	 1.85	 0.05	201.93	 0.82	 0.96	 1.00	11.63	 2.11	330.16	282.72	287.87	259.96	287.84	0	51.99
2003	8	1	1.449	3134.0603	212.0604	0.0604	 1.78	 0.06	202.79	 0.99	 1.67	 0.99	11.67	 2.04	330.18	282.36	288.57	260.05	286.15	0	52.01
2003	8	1	1.686	3134.0703	212.0703	0.0703	 1.98	 0.07	202.34	 0.94	 3.05	 0.97	11.63	 2.09	330.15	282.03	287.36	260.21	285.37	0	52.04
2003	8	1	1.924	3134.0801	212.0802	0.0802	 1.95	 0.07	203.15	 1.00	 0.68	 1.00	11.63	 2.12	330.16	281.73	286.40	260.10	287.91	0	52.02
2003	8	1	2.161	3134.0901	212.0901	0.0901	 1.88	 0.07	199.94	 1.04	 0.34	 1.00	11.63	 2.05	330.16	281.41	285.71	259.94	286.35	0	51.99
2003	8	1	2.398	3134.0999	212.0999	0.0999	 1.90	 0.06	204.13	 0.86	 1.38	 0.99	11.63	 2.13	330.14	281.12	287.36	259.03	285.35	0	51.81
2003	8	1	2.635	3134.1099	212.1098	0.1098	 1.80	 0.06	201.47	 0.98	 1.46	 1.00	11.62	 2.08	330.15	280.80	286.14	258.57	285.68	0	51.71
2003	8	1	2.872	3134.1196	212.1197	0.1197	 1.81	 0.05	200.53	 0.77	 1.81	 0.98	11.65	 2.14	330.15	280.48	284.68	258.40	283.33	0	51.68
2003	8	1	3.110	3134.1296	212.1296	0.1296	 1.62	 0.05	199.06	 0.98	 6.46	 0.85	11.63	 2.00	330.13	280.18	284.49	258.32	284.57	0	51.66
2003	8	1	3.348	3134.1394	212.1395	0.1395	 1.76	 0.07	199.97	 1.13	 0.44	 1.00	11.62	 2.13	330.12	279.90	284.99	 0.00	284.02	0	54.00
2003	8	1	3.584	3134.1494	212.1493	0.1493	 1.63	 0.05	201.12	 0.95	 2.95	 0.97	11.63	 2.14	330.14	279.62	285.17	258.31	 0.00	0	51.66
2003	8	1	3.821	3134.1592	212.1592	0.1592	 1.53	 0.05	199.79	 1.26	 3.91	 0.98	11.63	 2.07	330.09	279.32	284.15	257.18	283.73	0	51.44
2003	8	1	4.059	3134.1692	212.1691	0.1691	 1.51	 0.04	199.08	 1.01	 1.40	 0.99	11.63	 2.07	330.08	279.02	283.74	256.74	284.91	0	51.35
2003	8	1	4.296	3134.1790	212.1790	0.1790	 1.48	 0.04	201.45	 1.06	 0.99	 1.00	11.75	 2.10	330.26	278.76	283.89	256.80	281.86	0	51.36
2003	8	1	4.534	3134.1890	212.1889	0.1889	 1.61	 0.05	200.93	 1.02	 1.45	 0.99	11.65	 2.14	330.33	278.57	283.34	257.04	282.48	0	51.41
2003	8	1	4.771	3134.1987	212.1988	0.1988	 1.56	 0.04	199.23	 0.98	 4.34	 0.92	11.63	 2.04	330.34	278.33	282.15	257.05	284.05	0	51.41
2003	8	1	5.008	3134.2087	212.2087	0.2087	 1.69	 0.05	198.62	 0.99	 2.60	 0.98	11.62	 2.18	330.32	278.13	282.78	 0.00	281.48	0	54.00
2003	8	1	5.245	3134.2185	212.2185	0.2185	 1.62	 0.07	202.27	 1.34	 1.67	 1.00	11.63	 2.16	330.33	277.88	283.21	256.10	282.00	0	51.22
2003	8	1	5.482	3134.2285	212.2284	0.2284	 1.50	 0.05	201.77	 1.24	 1.67	 1.00	11.65	 2.16	330.35	277.64	282.72	255.59	280.53	0	51.12
2003	8	1	5.720	3134.2383	212.2383	0.2383	 1.50	 0.05	195.88	 1.23	 2.97	 0.99	11.70	 2.14	330.39	277.38	281.08	 0.00	279.90	0	54.00
2003	8	1	5.959	3134.2483	212.2483	0.2483	 1.50	 0.04	199.38	 0.96	 3.22	 0.95	11.67	 2.15	330.42	277.17	281.71	255.71	280.42	0	51.14
2003	8	1	6.198	3134.2583	212.2582	0.2582	 1.38	 0.04	196.84	 1.24	 2.50	 0.99	11.67	 2.08	330.45	277.12	280.06	256.89	279.52	0	51.38
2003	8	1	6.435	3134.2681	212.2681	0.2681	 1.34	 0.05	200.28	 1.60	 2.81	 1.00	11.65	 2.12	330.44	277.06	281.50	257.61	282.49	0	51.52
2003	8	1	6.673	3134.2781	212.2780	0.2780	 1.32	 0.04	196.20	 1.16	 2.96	 0.98	11.63	 2.08	330.47	277.01	280.32	257.72	281.31	0	51.54
2003	8	1	6.910	3134.2878	212.2879	0.2879	 1.28	 0.04	197.92	 1.43	 2.19	 0.99	11.72	 2.11	330.45	276.86	280.86	257.55	279.35	0	51.51
2003	8	1	7.149	3134.2979	212.2979	0.2979	 1.32	 0.04	198.88	 1.17	 4.69	 0.93	11.70	 2.15	330.42	276.87	281.41	257.46	279.65	0	51.49
2003	8	1	7.388	3134.3079	212.3078	0.3078	 1.21	 0.04	196.78	 1.60	 0.69	 1.00	11.65	 2.11	330.43	276.78	281.37	257.18	280.74	0	51.44
2003	8	1	7.626	3134.3179	212.3178	0.3178	 1.03	 0.02	196.08	 1.17	 1.53	 0.99	11.63	 2.05	330.43	276.68	280.29	256.96	280.38	0	51.39
2003	8	1	7.864	3134.3276	212.3277	0.3277	 1.10	 0.04	193.55	 1.69	 0.98	 1.00	11.65	 2.09	330.43	276.56	280.59	256.60	 0.00	0	51.32
2003	8	1	8.101	3134.3376	212.3375	0.3375	 0.98	 0.03	194.09	 1.69	 2.56	 0.99	11.65	 2.07	330.40	276.43	280.54	256.28	280.37	0	51.26
2003	8	1	8.339	3134.3474	212.3475	0.3475	 1.07	 0.04	192.09	 1.76	 2.26	 1.00	11.65	 2.13	330.35	276.32	280.66	256.43	281.80	0	51.29
2003	8	1	8.576	3134.3574	212.3573	0.3573	 0.98	 0.04	189.72	 2.28	 2.21	 1.00	11.65	 2.10	330.27	276.21	280.36	255.93	 0.00	0	51.19
2003	8	1	8.815	3134.3672	212.3673	0.3673	 0.87	 0.04	186.94	 2.36	 3.46	 0.99	11.63	 2.14	330.22	276.03	279.61	255.87	281.56	0	51.17
2003	8	1	9.053	3134.3772	212.3772	0.3772	 0.84	 0.02	190.16	 1.66	 2.38	 0.98	11.68	 2.08	330.20	275.87	280.73	255.22	280.16	0	51.04
2003	8	1	9.293	3134.3872	212.3872	0.3872	 0.86	 0.03	188.55	 1.95	 0.51	 1.00	11.72	 2.12	330.17	275.73	279.78	 0.00	279.97	0	54.00
2003	8	1	9.531	3134.3972	212.3971	0.3971	 0.90	 0.02	191.58	 1.50	 1.09	 1.00	11.68	 2.19	330.27	275.52	280.67	254.58	280.83	0	50.92
2003	8	1	9.770	3134.4070	212.4071	0.4071	 0.85	 0.03	189.79	 2.20	 2.55	 0.99	11.63	 2.11	330.33	275.34	279.91	254.44	280.63	0	50.89
