2007	10	1	0.180	4656.0073	273.0075	0.0075	27.86	21952320732.09	215.78	 1.42	 6.02	 0.99	10.35	 1.31	331.15	308.13	316.64	293.71	316.21	0	58.74
2007	10	1	0.393	4656.0166	273.0164	0.0164	42.15	 1.00	221.69	 0.00	 1.83	 0.00	10.37	 1.43	331.17	308.05	318.46	293.67	316.29	0	58.73
2007	10	1	0.606	4656.0254	273.0252	0.0252	35.26	 1.00	218.68	 0.00	 0.65	 0.00	10.35	 1.32	331.28	308.31	318.72	295.84	316.43	0	59.17
# Unit 4, CSO, Filter  0,  Slot 0, 350 um (712) & yellow
#				days
#				since		day of	day of
# yr	mo	dy	 time	1/1/1995	year	month	Tau	unc	Tatm	unc	mse	fitgood	Etime	R	Thot	Twarm	Tchop	Tamb	<Tint>	Filter	Toff
# 1	2	3	4	5		6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22
2007	10	1	0.844	4656.0352	273.0352	0.0352	 3.94	 0.60	215.46	 0.98	 0.65	 1.00	10.32	 1.27	331.34	308.80	315.12	297.03	316.75	0	59.41
2007	10	1	1.056	4656.0439	273.0440	0.0440	 4.97	 2.39	224.71	 1.42	 1.82	 1.00	10.28	 1.56	331.18	309.02	317.19	296.29	317.14	0	59.26
2007	10	1	1.267	4656.0527	273.0528	0.0528	 4.49	 1.13	219.57	 1.07	 4.23	 0.99	10.25	 1.37	331.18	308.41	318.14	290.53	317.38	0	58.11
2007	10	1	1.692	4656.0703	273.0705	0.0705	 5.83	 4.30	216.86	 1.04	 2.38	 1.00	10.32	 1.26	331.20	306.91	318.12	285.15	316.84	0	57.03
2007	10	1	1.906	4656.0796	273.0794	0.0794	 4.89	 1.37	220.03	 0.87	 0.46	 1.00	10.30	 1.35	331.10	306.37	319.27	284.76	316.57	0	56.95
2007	10	1	2.117	4656.0884	273.0882	0.0882	 4.57	 1.16	215.62	 1.00	 2.06	 1.00	10.30	 1.28	331.19	305.88	317.69	285.15	316.26	0	57.03
2007	10	1	2.328	4656.0972	273.0970	0.0970	 4.19	 1.14	219.31	 1.47	 0.87	 1.00	10.28	 1.32	331.11	305.56	317.39	288.23	315.96	0	57.65
2007	10	1	2.538	4656.1060	273.1058	0.1058	 4.24	 0.87	219.23	 1.06	 2.96	 0.99	10.27	 1.36	331.06	305.35	317.40	289.69	315.77	0	57.94
2007	10	1	2.775	4656.1157	273.1156	0.1156	 4.36	 0.86	218.30	 0.92	 3.26	 0.98	10.32	 1.38	331.08	305.16	316.52	289.57	315.62	0	57.91
2007	10	1	2.987	4656.1245	273.1245	0.1245	 4.29	 0.65	216.08	 0.75	 0.17	 1.00	10.25	 1.29	331.16	305.03	316.34	290.24	315.53	0	58.05
2007	10	1	3.198	4656.1333	273.1333	0.1333	 4.40	 0.60	219.92	 0.62	 0.72	 1.00	10.27	 1.37	331.12	304.90	317.27	291.07	315.43	0	58.21
