1999	9	1	0.155	1704.0065	243.0065	0.0065	 0.76	 0.05	152.84	 3.59	 5.86	 0.99	10.57	 2.28	335.30	253.64	301.97	220.45	282.88	0	44.09
1999	9	1	0.372	1704.0155	243.0155	0.0155	 0.70	 0.05	153.10	 4.43	13.13	 0.96	10.48	 2.21	335.32	253.71	305.08	220.51	283.03	0	44.10
1999	9	1	0.588	1704.0245	243.0245	0.0245	 0.74	 0.05	150.52	 3.36	 9.52	 0.96	10.47	 2.24	335.31	253.77	300.52	220.76	283.11	0	44.15
1999	9	1	0.804	1704.0334	243.0335	0.0335	 0.63	 0.05	154.20	 5.31	 3.93	 1.00	10.50	 2.13	335.29	253.85	302.92	220.88	283.15	0	44.18
1999	9	1	1.020	1704.0425	243.0425	0.0425	 0.55	 0.04	146.10	 4.86	 3.14	 1.00	10.47	 2.08	335.32	253.95	303.00	 0.00	283.14	0	54.00
1999	9	1	1.236	1704.0515	243.0515	0.0515	 0.75	 0.04	151.91	 2.96	 7.76	 0.96	10.47	 2.08	335.27	253.98	306.84	220.05	283.10	0	44.01
1999	9	1	1.452	1704.0605	243.0605	0.0605	 0.69	 0.07	150.43	 5.90	 2.09	 1.00	10.48	 2.22	335.30	254.01	302.19	219.92	283.17	0	43.98
1999	9	1	1.668	1704.0695	243.0695	0.0695	 0.61	 0.06	149.64	 5.63	 3.04	 1.00	10.48	 2.12	335.32	253.98	301.19	219.95	283.11	0	43.99
1999	9	1	1.884	1704.0785	243.0785	0.0785	 0.59	 0.05	151.52	 5.68	16.95	 0.94	10.50	 2.04	335.31	253.94	304.01	219.86	283.12	0	43.97
1999	9	1	2.101	1704.0875	243.0875	0.0875	 0.75	 0.06	147.85	 4.43	18.73	 0.95	10.50	 2.10	335.31	253.87	304.77	220.15	283.08	0	44.03
1999	9	1	2.317	1704.0966	243.0965	0.0965	 0.81	 0.06	150.32	 3.84	 5.49	 1.00	10.48	 2.14	335.32	253.87	305.63	220.64	283.13	0	44.13
1999	9	1	2.533	1704.1056	243.1055	0.1055	 0.84	 0.06	153.43	 3.76	 3.94	 1.00	10.50	 2.26	335.35	253.91	303.82	220.79	283.06	0	44.16
1999	9	1	2.750	1704.1146	243.1146	0.1146	 0.80	 0.06	149.26	 3.66	19.81	 0.91	10.50	 2.11	335.33	253.93	303.11	220.64	283.00	0	44.13
1999	9	1	2.966	1704.1235	243.1236	0.1236	 0.78	 0.04	154.87	 2.89	13.70	 0.88	10.48	 2.24	335.28	253.96	302.83	220.62	283.03	0	44.12
1999	9	1	3.182	1704.1326	243.1326	0.1326	 0.68	 0.06	163.53	 5.20	23.87	 0.92	10.50	 2.19	335.36	253.99	303.27	220.44	283.01	0	44.09
1999	9	1	3.399	1704.1416	243.1416	0.1416	 0.73	 0.05	152.73	 3.73	 5.21	 0.99	10.50	 2.18	335.34	253.99	303.24	220.65	282.94	0	44.13
1999	9	1	3.615	1704.1506	243.1506	0.1506	 0.78	 0.05	146.33	 3.30	 6.27	 0.99	10.48	 2.13	335.37	254.01	303.59	220.85	283.08	0	44.17
1999	9	1	3.831	1704.1597	243.1596	0.1596	 0.75	 0.04	149.65	 2.56	 1.58	 1.00	10.50	 2.20	335.37	254.01	301.85	221.16	283.09	0	44.23
1999	9	1	4.047	1704.1686	243.1686	0.1686	 0.74	 0.05	156.03	 3.98	 8.54	 0.98	10.48	 2.22	335.34	254.06	302.99	220.99	283.14	0	44.20
1999	9	1	4.264	1704.1776	243.1777	0.1777	 0.77	 0.06	153.73	 3.84	 5.78	 0.99	10.50	 2.20	335.35	254.09	304.13	220.96	283.16	0	44.19
1999	9	1	4.479	1704.1866	243.1866	0.1866	 0.72	 0.07	155.39	 5.68	 7.89	 1.00	10.48	 2.15	335.34	254.17	303.84	221.48	283.27	0	44.30
1999	9	1	4.696	1704.1957	243.1956	0.1956	 0.67	 0.04	153.50	 3.19	 6.31	 0.96	10.48	 2.11	335.32	254.25	301.36	221.32	283.32	0	44.26
1999	9	1	4.912	1704.2047	243.2047	0.2047	 0.70	 0.05	153.71	 3.87	 4.80	 0.99	10.48	 2.12	335.30	254.28	302.60	221.08	283.24	0	44.22
1999	9	1	5.128	1704.2136	243.2137	0.2137	 0.80	 0.05	156.59	 3.11	14.50	 0.91	10.50	 2.23	335.29	254.34	302.66	221.30	283.17	0	44.26
1999	9	1	5.344	1704.2227	243.2227	0.2227	 0.71	 0.05	156.27	 4.03	 4.79	 0.99	10.48	 2.11	335.28	254.40	306.49	220.27	283.08	0	44.05
1999	9	1	5.560	1704.2317	243.2317	0.2317	 0.93	 0.06	155.78	 2.93	 8.47	 0.98	10.48	 2.33	335.31	254.40	302.02	220.27	282.99	0	44.05
1999	9	1	5.776	1704.2407	243.2407	0.2407	 0.73	 0.05	154.61	 3.97	 1.64	 1.00	10.47	 2.14	335.33	254.35	302.98	220.15	282.97	0	44.03
1999	9	1	5.992	1704.2496	243.2496	0.2497	 0.83	 0.05	154.16	 2.72	 2.30	 1.00	10.47	 2.23	335.30	254.31	302.48	220.11	282.94	0	44.02
1999	9	1	6.208	1704.2587	243.2587	0.2587	 0.82	 0.05	157.82	 3.11	 2.38	 1.00	10.48	 2.25	335.33	254.31	302.32	220.18	283.04	0	44.04
1999	9	1	6.424	1704.2677	243.2677	0.2677	 0.71	 0.04	158.17	 3.56	 6.22	 0.98	10.48	 2.19	335.32	254.29	301.21	220.61	283.01	0	44.12
1999	9	1	6.640	1704.2766	243.2767	0.2767	 0.79	 0.06	160.11	 3.81	 6.10	 0.99	10.50	 2.21	335.33	254.22	304.23	220.94	283.11	0	44.19
1999	9	1	6.856	1704.2856	243.2857	0.2857	 0.81	 0.05	155.81	 3.26	 5.88	 0.99	10.47	 2.19	335.33	254.25	302.02	221.37	283.19	0	44.27
1999	9	1	7.072	1704.2947	243.2947	0.2947	 0.86	 0.06	154.49	 3.22	 6.27	 0.99	10.48	 2.21	335.33	254.29	302.26	221.26	283.25	0	44.25
1999	9	1	7.345	1704.3060	243.3061	0.3061	 0.78	 0.05	160.51	 3.78	 3.73	 1.00	10.57	 2.20	335.30	254.27	301.87	220.82	283.03	0	44.16
1999	9	1	7.562	1704.3151	243.3151	0.3151	 0.82	 0.05	158.56	 2.87	 6.36	 0.98	10.48	 2.21	335.36	254.24	301.99	220.99	283.11	0	44.20
1999	9	1	7.778	1704.3241	243.3241	0.3241	 0.74	 0.05	162.12	 3.85	10.18	 0.97	10.48	 2.20	335.37	254.24	301.99	221.13	283.11	0	44.23
1999	9	1	7.994	1704.3331	243.3331	0.3331	 0.98	 0.06	154.23	 2.72	 6.83	 0.99	10.50	 2.24	335.37	254.23	303.09	221.36	283.14	0	44.27
1999	9	1	8.211	1704.3422	243.3421	0.3421	 0.81	 0.05	159.85	 3.53	 3.21	 1.00	10.48	 2.22	335.37	254.25	303.63	221.21	283.24	0	44.24
1999	9	1	8.426	1704.3511	243.3511	0.3511	 0.66	 0.04	161.54	 4.25	 8.31	 0.98	10.48	 2.09	335.37	254.28	302.43	221.01	283.30	0	44.20
1999	9	1	8.642	1704.3601	243.3601	0.3601	 0.76	 0.04	158.89	 3.03	18.38	 0.80	10.47	 2.14	335.34	254.31	303.43	221.31	283.23	0	44.26
1999	9	1	8.858	1704.3691	243.3691	0.3691	 0.88	 0.06	157.10	 3.24	 4.37	 1.00	10.48	 2.20	335.34	254.39	302.34	221.59	283.26	0	44.32
1999	9	1	9.074	1704.3781	243.3781	0.3781	 0.93	 0.07	153.09	 3.37	 3.35	 1.00	10.48	 2.20	335.37	254.43	302.45	221.58	283.24	0	44.32
1999	9	1	9.290	1704.3871	243.3871	0.3871	 0.84	 0.06	159.99	 3.70	 3.00	 1.00	10.47	 2.20	335.34	254.46	303.55	221.62	283.19	0	44.32
1999	9	1	9.506	1704.3961	243.3961	0.3961	 0.84	 0.06	157.16	 3.78	 4.23	 1.00	10.48	 2.16	335.38	254.43	303.81	221.46	283.12	0	44.29
1999	9	1	9.722	1704.4050	243.4051	0.4051	 0.79	 0.05	156.84	 3.21	 3.40	 1.00	10.48	 2.08	335.36	254.44	303.08	221.70	283.17	0	44.34
1999	9	1	9.938	1704.4141	243.4141	0.4141	 0.92	 0.06	155.15	 3.09	 6.73	 0.99	10.48	 2.19	335.37	254.48	302.21	221.82	283.34	0	44.36
1999	9	1	10.154	1704.4231	243.4231	0.4231	 0.81	 0.06	161.15	 3.76	 4.38	 1.00	10.48	 2.17	335.34	254.44	303.58	221.94	283.38	0	44.39
1999	9	1	10.370	1704.4321	243.4321	0.4321	 0.82	 0.05	156.69	 3.26	 5.68	 0.99	10.48	 2.13	335.36	254.42	301.85	220.36	283.40	0	44.07
1999	9	1	10.586	1704.4410	243.4411	0.4411	 0.87	 0.05	161.75	 2.77	 3.25	 1.00	10.48	 2.24	335.35	254.46	303.59	218.67	283.29	0	43.73
1999	9	1	10.802	1704.4501	243.4501	0.4501	 0.90	 0.05	159.48	 2.55	 8.36	 0.96	10.47	 2.21	335.40	254.54	303.39	218.55	283.21	0	43.71
1999	9	1	11.018	1704.4591	243.4591	0.4591	 0.96	 0.06	154.93	 2.82	12.93	 0.96	10.48	 2.17	335.37	254.58	303.36	218.29	283.21	0	43.66
1999	9	1	11.234	1704.4680	243.4681	0.4681	 0.88	 0.05	161.34	 2.83	19.12	 0.85	10.50	 2.20	335.34	254.60	303.40	221.87	283.26	0	44.37
1999	9	1	11.450	1704.4771	243.4771	0.4771	 0.83	 0.05	158.89	 3.16	 4.71	 0.99	10.48	 2.11	335.35	254.67	303.92	221.86	283.37	0	44.37
